,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
2649,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,They gave me May 2018 stock. I am very upset about it. I will not purchase it again through lazada platform. Will be great if they can state that they are selling at a lower price due to later manufacturing date.,Color:Natural Ivory,1,13-Nov-19,no
2650,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Melinda O.,"ordered item on Fiday morning, received item on Saturday morning 11am-ish.
Foundation seal was broken and there is a strand of hair in the bottle near pump area.",Color:Classic Ivory,2,3-Mar-19,no
2651,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , June,Wrong shade,Color:Classic Ivory,1,24-Feb-19,no
2652,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,colour a bit dark..,Color:Natural Beige,3,12-Sep-19,no
2653,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Warm Nude,5,2-Nov-19,no
2654,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Siti J.,No comments/review is an image,Color:Natural Beige,1,5-Apr-19,no
2655,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Nor F.,No comments/review is an image,Color:Sun Beige,5,7-Dec-19,no
2656,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Natural Beige,5,19-Nov-19,no
2657,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Honey,5,22-Oct-19,no
2658,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Natural Beige,5,24-Sep-19,no
2659,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Yvonne L.,No comments/review is an image,Color:Warm Nude,5,12-Sep-19,no
2660,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Sun Beige,5,4-Jul-19,no
2661,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Sun Beige,5,23-Jun-19,no
2662,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Sun Beige,5,2-Apr-19,no
2663,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Golden,5,30-Mar-19,no
2664,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Classic Ivory,4,16-Jan-19,no
2665,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Classic Ivory,5,7-Jan-19,no
2666,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Classic Ivory,5,22-Dec-18,no
2667,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Rishfa S.,No comments/review is an image,Color:Classic Ivory,5,14-Dec-18,no
2668,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Golden,5,30-Mar-19,no
2669,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Classic Ivory,4,16-Jan-19,no
2670,Maybelline,Foundation,Maybelline Superstay Full Coverage Foundation,$24.90 , Lazada Customer,No comments/review is an image,Color:Classic Ivory,5,7-Jan-19,no
2671,Maybelline,Eyebrow,Maybelline Define Blend Brow Pencil,$12.90 , Bella M.,Received the package. Love it. ❤️,Color:Grey Brown,5,12-Sep-19,yes
2672,Maybelline,Eyebrow,Maybelline Define Blend Brow Pencil,$12.90 , sheryl Q.,"Colour is great, just takes a bit more effort to draw on.",Color:Grey Brown,3,15-Jun-19,no
2673,Maybelline,Eyebrow,Maybelline Define Blend Brow Pencil,$12.90 , Lazada Customer,No comments/review is an image,Color:Light Brown,3,21-Nov-19,no
2674,Maybelline,Eyebrow,Maybelline Define Blend Brow Pencil,$12.90 , Lazada Customer,No comments/review is an image,Color:Grey Brown,4,20-Sep-19,no
2675,Maybelline,Eyebrow,Maybelline Define Blend Brow Pencil,$12.90 , Lazada Customer,No comments/review is an image,Color:Grey Brown,5,12-Jun-19,no
2676,Maybelline,Eyebrow,Maybelline Fashion Brow Color Drama Mascara,$15.90 , Lazada Customer,Expiring soon!,Color:Deep Brown,3,21-Jun-19,no
2677,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,Delivery was super fast :),Color:Light Brown,5,2-Mar-19,yes
2678,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Syimah B.,love that it's easy to use & the colour doesn't pop out,Color:Light Brown,5,19-Jul-19,yes
2679,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Pearlvinder K.,"Does the job, pretty good brow stain but it doesn’t last Long!",Color:Dark Brown,4,6-Jun-19,yes
2680,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,First time using. Steps sound simple. Hope it is as good as advertised. Delivery was very fast though. Only thing is the manufactured year is in Nov'17 (2 yrs ago). But thank you seller for your free gift; that was unexpected and pleasant.,Color:Light Brown,3,12-Nov-19,no
2681,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,Product does work as it stated. However it takes too long for a local delivery. Hence only 2 star given as I had to wait 2weeks from the day i ordered.,Color:Grey Brown,2,13-Nov-18,no
2682,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , siti R.,I like it... ,Color:Light Brown,5,20-Apr-19,yes
2683,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,👍👍👍👍👍,Color:Light Brown,5,18-Apr-19,yes
2684,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,Gel seems abit dry. Feel like you cant use the product a lot before content dries up,Color:Light Brown,3,6-Jun-19,no
2685,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,No comments/review is an image,Color:Light Brown,5,23-Jul-19,no
2686,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Darling S.,No comments/review is an image,Color:Light Brown,5,12-Jun-19,no
2687,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,No comments/review is an image,Color:Dark Brown,5,4-Jun-19,no
2688,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Darling S.,No comments/review is an image,Color:Light Brown,5,30-Apr-19,no
2689,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Mary G.,No comments/review is an image,Color:Light Brown,5,17-Apr-19,no
2690,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Sharene T.,No comments/review is an image,Color:Light Brown,5,30-Mar-19,no
2691,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Tay Y.,No comments/review is an image,Color:Light Brown,5,26-Jan-19,no
2692,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , rachel T.,No comments/review is an image,Color:Light Brown,5,21-Dec-18,no
2693,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , Lazada Customer,No comments/review is an image,Color:Light Brown,4,18-Dec-18,no
2694,Maybelline,Eyebrow,Maybelline Fashion Brow Brow Tattoo Tint Gel,$19.90 , radiah O.,No comments/review is an image,Color:Light Brown,5,15-Dec-18,no
2695,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,i like it very very good lipstick and same with sample,Color:Ruler,5,26-Sep-19,yes
2696,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Ezann N.,fast delivery,Color:Poet,5,30-Mar-19,yes
2697,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,This will stay on ur lip:) Nice Color. The very left one.,Color:Poet,5,15-Dec-18,yes
2698,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,love this colour! price is much cheaper then in store during promotion.,Color:Fighter,5,5-Jan-20,yes
2699,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Nurul M.,My favourite daily lip wear!,Color:Fighter,5,21-Dec-19,yes
2700,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,Not a great color match for tanned skin. ,Color:Philosopher,5,9-Oct-19,yes
2701,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,I always love the superstay lipstick. Just adding more to my colour collection when it is on sale. ,Color:Seductress,5,16-Sep-19,yes
2702,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,Missing the make up removers..! :( nic’s colour ,Color:Amazonian,4,13-Sep-19,yes
2703,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Yan X.,Really super water proof,Color:Ruler,5,9-Sep-19,yes
2704,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Rose C.,Good product,Color:Poet,5,8-May-19,yes
2705,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,Delivered the next day and items were packed well with a free lipstick! Much better to order online as opposed to purchasing in stores! ,Color:SEEKER 245,5,14-Dec-19,no
2706,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Melinda O.,"nice colour. Depending on user, colour might appear coral-ish or mauve",Color:Poet,5,23-Apr-19,yes
2707,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , WENNING H.,Don't really fancy the colour and it's quite drying. It does last long tho. ,Color:Poet,4,29-Mar-19,yes
2708,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Nina,Safely arrived. Gorgeous colour! ,Color:Poet,5,28-Mar-19,yes
2709,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,Nice ,Color:Fighter,5,16-Sep-19,yes
2710,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , bhooma V.,Works same as advertised. Nice product ,Color:Poet,5,5-Jan-19,yes
2711,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Siti N.,Staying power is very long,Color:Poet,5,25-Dec-18,yes
2712,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Umairah R.,very happy with the products. very fast delivery.,Color:Poet,5,22-Dec-18,yes
2713,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,Love the colour on my lips! It does stay long on the lips.,Color:Poet,5,11-Dec-18,yes
2714,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,This particular shade doesn’t last long and cracks easily regardless of how much prep I do on my lips.,Color:Poet,2,3-May-19,no
2715,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , bhooma V.,Works same as advertised. Nice product ,Color:Poet,5,5-Jan-19,yes
2716,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Siti N.,Staying power is very long,Color:Poet,5,25-Dec-18,yes
2717,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Umairah R.,very happy with the products. very fast delivery.,Color:Poet,5,22-Dec-18,yes
2718,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Mey N.,No comments/review is an image,Color:Philosopher,5,2 days ago,no
2719,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Panphila,No comments/review is an image,Color:Poet,5,3 days ago,no
2720,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,No comments/review is an image,Color:ARTIST 120,4,6 days ago,no
2721,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , wawa,Good ,Color:Poet,5,30-Jul-19,yes
2722,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Chawsuwin,Super love ,Color:Fighter,5,18-Dec-19,no
2723,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Sajiv S.,Arrived so fast (the next day) and in good condition! My friends love the colours!,Color:DELICATE 225,5,18-Dec-19,no
2724,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,So happy with the purchase and my favourite colour . Thanks for the extra gift.,Color:Fighter,5,23-Nov-19,no
2725,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,The colour a bit different then picture thank you Lazada I receive my item in good condition ,Color:Fighter,5,26-Oct-19,no
2726,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,It does not come with make up remover as posted.,Color:Ruler,1,21-Sep-19,no
2727,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Lazada Customer,The shade is good but disappointed that it chips after sometime. Really upsetting. ,Color:Ruler,2,8-Sep-19,no
2728,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Ma C.,No comments/review is an image,Color:AMBITIOUS 220,5,4 weeks ago,no
2729,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Alex,No comments/review is an image,Color:Poet,5,23 hours ago,no
2730,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Jec P.,No comments/review is an image,Color:Poet,1,19-Mar-19,no
2731,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Hengyee from www.tryandreview.com,"Creamy texture which gives smooth application. Moreover, the tip is sharp, which gives a high ease when trying to colour the corners of the lips. However, the tip tends to be a bit hard as well.     Shortly after applying I felt that the ink is abit sticky on the lips, which went away after a while.  It is surprisingly very transfer proof, as it did not come off when I tried to rub it off with my fingers. However, when I tried to remove it with my make up remover, some of  the product stayed on my lips. Not sure if the product is too strong or the make up remover (water based) is weak.     The colour is highly pigmented which suits perfectly on my lips and I would highly recommend this product to everyone!",Color:Driver,5,9-Jul-18,no
2732,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Sherrychan from www.tryandreview.com,"Super stay matte ink really stays! However, becareful not to apply wrongly as it is really difficult to remove. It will take a few mins to dry, after it dried, it really stays. Whether eating or drinking, it does not stain. I've been looking for a lip color that stays and this one really does the job.. it does accentuate the dry lines on my lips to a mild extent and also be sure to exfoliate the dead skin on your lips before applying this. I got the heroine color but it's too red for my liking.  I'll probably buy the other pinkish colors.",Color:Driver,5,9-Jul-18,no
2733,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , shirureyu from www.tryandreview.com,"I've tried this product with and without a lip moisturizer.  First day without a lip moisturizer base (Vaseline), it feels quite dry and cakey on my lips.  Second day I applied a thin layer of Vaseline before putting it on, it feels great. Needed very little touch up as I tend to wipe my mouth after a few bites of food.  This stays on quite nicely.",Color:Amazonian,5,9-Jul-18,no
2734,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Safe2112 from www.tryandreview.com,"The lip odour glided smoothly, stayed matte and required no touch ups as it was pretty much stuck to my lips. However, having said that, it can be a bit drying if no lipbalm was worn prior to application. The colour I was given was Lover. The shade on the casing looked perfect, however it’s brighter inside. Wish the content could be more similar to the colour on the casing. If Maybelline could make this less drying and true to shade, this would be the ideal lip product for all.",Color:Driver,5,9-Jul-18,no
2735,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , yanlin from www.tryandreview.com,"Loves how easy and smooth it is to apply on my lip! The color is able to stay on after a long day out, hence it is recommended for people who is lazy to constantly touching up.",Color:Seductress,4,9-Jul-18,no
2736,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , feliciajin from www.tryandreview.com,The Lipstick is easy to apply and colour stays on long and nice. It is comfortable and not feeling sticky or too watery. But the only downside of the lipstick is the smell. It will be better if there is fragrance added or reduce the strong smell.,Color:Visionary,4,9-Jul-18,no
2737,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Jochong from www.tryandreview.com,"Love the neutral color & texture is pretty smooth to apply on.  Superstay Matte Ink provides moisture to my lips as well, will definitely recommend to my friends!",Color:Philosopher,4,8-Jul-18,no
2738,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , JaneOidem from www.tryandreview.com,This stays on for long periods and it doesn't stain cups BUT it dries up the lips a little bit much. Overall still satisfactory,Color:Protector,5,8-Jul-18,no
2739,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Pamelaaywy from www.tryandreview.com,"Just tried it and it lives up to its superstay reputation. Lasted through the whole day despite oily food and coffee straight from a cup. Colour is cute and matte, has a slightly sticky feeling to it but still ""superstay"". Not too used to the applicator yet but it comes with practice. Would recommend!!!",Color:Visionary,5,8-Jul-18,no
2740,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Scyriuscilfero from www.tryandreview.com,"I think we’ve become quite familiar with how this lippie has looked on me these couple of weeks! I received it from @tryandreviewasia and have been testing it out for a couple of weeks though I have not put it through a full 16 hours.  .  It’s a beautiful dark red liquid lipstick that is easy to apply with the tear drop shape applicator. I usually do it in the train on my way to dinner and have gotten a beautiful application everytime. It dries matte, isn’t drying. and does not transfer, all our lippie dreams come true. It sits very comfortably on top of a layer of lip balm and reapplies beautifully.  .  Unfortunately I am doubtful it will last the promised 16 hours on me without touch ups and I haven’t even tried. Why? Because it simply doesn’t last beyond a meal. The area around my mouth will disappear and I’m left with butt hole lips.",Color:Protector,5,8-Jul-18,no
2741,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Janalynsobored from www.tryandreview.com,I'm always a fan of lip products but can't find one that is really moisturising and can last me the whole day without touching up. All the products I tried claims that it can last the whole day but to my disappointment it didn't work and furthermore made my lips dry. I'm thankful and lucky to be able to try this amazing product and I can say it last me more than 16HR. I think it's super worth it because u can look pretty the whole day without constant touching up,Color:Ruler,5,8-Jul-18,no
2742,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Baing from www.tryandreview.com,It is abit dry. But it is very lasting. After meals most of my lipstick still stay.  However I have dry lips so it’s cracks abit,Color:Driver,4,8-Jul-18,no
2743,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Milkwalrus from www.tryandreview.com,Glides on smoothly.  Not as dry as majority of Matte Lipsticks.  Doesn't rub off easily even with greasy food.  Some cracking and wrinkling after eating and some pale spots but still looks almost flawless.,Color:Protector,5,8-Jul-18,no
2744,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Emileneeeeee from www.tryandreview.com,"Went out for the night and had steamboat for dinner. Was amazed at how I didn't have to reapply the lipstick after dinner because it was so long-lasting. The only downside of this product is that it may be slightly dry on the lips, however, it can be fixed by applying lip balm after the lipstick :) Highly recommended to everyone!",Color:Amazonian,5,7-Jul-18,no
2745,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Chantelle31 from www.tryandreview.com,"Pros:   1) Definitely its lasting power! This does NOT come off even with Dettol/ Life Bouy soap! As clearly seen in the photos, after soaping, rubbing, scrubbing it on my hand after the hand swatch, this DOES not come off. Unbelievable. But that's exactly what ALL lipsticks should be.     2) Formula is ALSO better than Kylie J's - more fluid (greater for beginners) when applied, compared to Kylie's which is more creamy.     Verdict: Move over Kylie Liquid Lipsticks. This Maybelline Matte Ink is taking over!    Cons:  1) Slightly Sticky when applied on hand for swatch. However, this is not as apparent when on hand. :)    2) More range of colours please!   I wore the shade of No. 15 Lover, which reminds me alot like Kylie Jenner's liquid lipstick in Shade POSIE K. This may suit better on cool & fair skin tones. I personally suit nuder shades for my warm and slightly tan skin tone (shades like Kat Von D in Cathedral, Smashbox in Cognac, Wet n Wild in Give Me Mocha.)",Color:Protector,5,7-Jul-18,no
2746,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , ieatsugarcubes from www.tryandreview.com,"I love that the color is very pigmented! However, in general, as matte lip products are very dry, I had to apply some lip mask/lip protector before applying this. Hence, the color will stain cups and burgers",Color:Protector,4,6-Jul-18,no
2747,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Xiya from www.tryandreview.com,First time using a liquid lisptick and I think I found myself a new fave lipstick - Maybelline's SuperStay Matte Ink,Color:Seductress,5,6-Jul-18,no
2748,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , zeemrsari from www.tryandreview.com,I had a heavy lunch and some desserts for tea break while wearing this and I was pleasantly surprised that I didn’t have to reapply throughout the day!!,Color:Driver,5,6-Jul-18,no
2749,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , jezreel220 from www.tryandreview.com,"Lipstick fades away fast from my lips and I've tried a few brands. If it doesn't disappear fast, I think leaves my lips dry.     This lipstick is exactly what my lips needs.     Colour range is awesome - though I'd love for them to have more.     Application is smooth! One dip is more than enough. Trust me. All you need I say to apply thin - or at least enough to cover your lips.     It stays more than 16hours. I know, I'm not supposed to, but I accidentally slept with it. It stayed until the next day. That's about 24hrs!    Doesn't smudge too unless it's exposed to liquids for too long. Ie: in the shower for 10 minutes with constant water running down my face. With that said, there's no transfers when eating or drinking.     Oh! It also doesn't leave my lips dry.     Smells good. In case this isn't the case for everyone, I got the shade Lover.",Color:Amazonian,5,5-Jul-18,no
2750,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , _isabelchan from www.tryandreview.com,"It does really stay up to 16 hrs! Even after meals the lipstick does not come off. The only thing about it is that the applicator is not very good, it doesnt hold a lot of product & the first layer will not give you the coverage you want. It does need awhile longer to dry compared to other liquid lipsticks & when it does dry it feels sticky.",Color:Amazonian,3,5-Jul-18,no
2751,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Ammran from www.tryandreview.com,The lip product does works as it promise...it does stay up quite long till its abit hard to remove....highly pigmentation..love the shade of red that was part of the few color that was produce.. and importance of matte lipstick... it does not make you lips chapping...,Color:Amazonian,5,4-Jul-18,no
2752,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Erguptapreeti from www.tryandreview.com,Maybelline SuperStay Matte Ink keeps its name. It is really handy and easy to apply. I enjoyed my drinks without transferring the colour on glasses. :) and it actually stayed day long on lips giving me confidence to meet people without looking into mirror before. I somewhat found it sticky something like glue. Maybe matte liquids are like this as this was my first experience.,Color:Amazonian,5,3-Jul-18,no
2753,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Friennie from www.tryandreview.com,"I've been using this lip ink for about a week. The color pigment is very thick and creamy while applying, able to last for few hours on the lip but a little bit dry.",Color:Seductress,5,2-Jul-18,no
2754,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , BarkhaPandey from www.tryandreview.com,"There is a smooth finish that lasts all day despite having meals and drinks, it did not budge! Even after i removed it at the end of the day, there was a little bit of color that was left on my lips. Love this lip ink and definitely purchasing it in other shades!",Color:Poet,5,28-Jun-18,no
2755,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Luiniee from www.tryandreview.com,I really love this brand.  Especially the shades. When applying its very soft on the lips.  Now is my favorite lipstick..  I definitely buy again. Its a perfect and awesome producr.. I will recommend it to my friends 100 percent.,Color:Driver,5,28-Jun-18,no
2756,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Sheila18 from www.tryandreview.com,I love the packaging! So pretty! It is highly pigmented and can last quite long. The texture is quite thick and needs some effort to spread. It has a strong smell though.,Color:Protector,4,28-Jun-18,no
2757,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , Teeahhlaa from www.tryandreview.com,"Okay so this is an interesting formular for a matte lippies. I have tons of reason to love it!     - it’s quick drying and transferproof.   - it’s sticky before it’s dries BUT its normal for a matte lippies.   - it has a velvet felt when u first applied BUT has a silky felt after. ( i even tried using lip balm over it and it’s okay!)   - Not only it’s pigmented and has vibrant colour, the one i received (creator) is a purple but has pink undertone and even after a greasy dinner i had it fade off and left a tint! Which is great  - The applicator of it’s great for matte lippies as i can outline my lips with it.     The only concern i have was, removing it. But there’s a specific “eraser” for it. Or else it can last for almost a day!   I’ll definitely use it again and buy the other colours too!",Color:Amazonian,5,27-Jun-18,no
2758,Maybelline,Liquid Lipsticks,Superstay Matte Ink Liquid Lipstick - All Ranges by Maybelline,$14.30 , twinkling_princess from www.tryandreview.com,Lipstick is super pigmented with no doubt. Not liking the texture on my lip. Seems too sticky. Not recommended for ppl with dry lips. Dry line line will be quite obvious.,Color:Protector,4,27-Jun-18,no
